item_id,item_name,Short Code,Segment,Variant Name,Variant,msl/non-msl,date,total_qty_sold,unique_cities,MRP,PTC,Comp_sku,Comp_ptc,Sku_Ranking,Comp_Ranking,overall_marketing_budget,Store_Count,Category_Units,Market_Share,OSA_SKU,OSA_Comp,Segment_Units,Segment_Sku_Count,Is_Fest,Pre_Fest,Post_Fest
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-06,3830,220,99.96,74.1333,Daawat Rozana Gold 1Kg,81.8655,14,14,378951.4,1997,50943,0.0752,0.78,0.78,11407,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-07,4169,217,100.07,75.8162,Daawat Rozana Gold 1Kg,83.5826,14,14,408815.8,1997,55967,0.0745,0.78,0.78,12156,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-08,5525,233,100.14,75.3314,Daawat Rozana Gold 1Kg,83.2759,14,14,503896.2,1997,72274,0.0764,0.78,0.78,15633,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-09,3759,213,100.25,74.6756,Daawat Rozana Gold 1Kg,82.6838,14,14,407286.0,1997,46455,0.0809,0.78,0.78,10920,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-10,4049,209,100.21,72.4617,Daawat Rozana Gold 1Kg,82.9821,14,14,385311.4,1997,51789,0.0782,0.78,0.78,11876,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-11,3823,222,100.11,78.5757,Daawat Rozana Gold 1Kg,86.2775,14,14,435983.0,1997,52451,0.0729,0.78,0.78,11745,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-12,3808,207,100.16,78.002,Daawat Rozana Gold 1Kg,86.2578,14,14,432423.2,1997,53700,0.0709,0.78,0.78,12403,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-13,4055,212,100.28,78.7774,Daawat Rozana Gold 1Kg,86.3084,14,14,426788.6,1997,51870,0.0782,0.78,0.78,11604,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-14,4147,206,100.41,78.6948,Daawat Rozana Gold 1Kg,86.3812,14,14,430018.1,1997,55205,0.0751,0.78,0.78,11999,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-15,4529,220,100.39,77.3848,Daawat Rozana Gold 1Kg,86.2352,14,14,475202.4,1997,64236,0.0705,0.78,0.78,13341,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-16,3657,223,100.59,78.7091,Daawat Rozana Gold 1Kg,86.2751,14,14,410294.4,1997,46098,0.0793,0.78,0.78,10963,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-17,3664,224,100.82,78.766,Daawat Rozana Gold 1Kg,86.2938,14,14,420036.2,1997,48276,0.0759,0.78,0.78,11144,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-18,3757,229,100.78,77.3353,Daawat Rozana Gold 1Kg,86.2685,14,14,434400.8,1997,47324,0.0794,0.78,0.78,10379,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-19,4123,227,100.84,78.5371,Daawat Rozana Gold 1Kg,86.2141,14,14,437582.6,1997,50708,0.0813,0.78,0.78,11265,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-20,4154,232,100.9,77.4888,Daawat Rozana Gold 1Kg,86.2245,14,14,451704.2,1997,54966,0.0756,0.78,0.78,11375,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-21,4325,232,100.9,78.3987,Daawat Rozana Gold 1Kg,86.2887,14,14,422711.1,1997,56041,0.0772,0.78,0.78,11562,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-22,4757,237,101.03,77.152,Daawat Rozana Gold 1Kg,86.285,14,14,438859.6,1997,58139,0.0818,0.78,0.78,12591,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-23,3484,214,101.01,78.3045,Daawat Rozana Gold 1Kg,86.2666,14,14,389210.0,1997,41637,0.0837,0.78,0.78,9711,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-24,3521,221,101.04,77.2752,Daawat Rozana Gold 1Kg,86.2211,14,14,380418.6,1997,47516,0.0741,0.78,0.78,10838,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-25,3962,228,101.05,78.4614,Daawat Rozana Gold 1Kg,86.1883,14,14,414374.5,1997,53476,0.0741,0.78,0.78,12265,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-26,4319,224,101.11,78.6007,Daawat Rozana Gold 1Kg,86.2673,14,14,338899.3,1997,53821,0.0802,0.78,0.78,12507,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-27,3818,228,101.16,78.4831,Daawat Rozana Gold 1Kg,86.2306,14,14,302519.7,1997,48541,0.0787,0.78,0.78,10732,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-28,4351,233,101.26,75.7738,Daawat Rozana Gold 1Kg,86.0952,14,14,226330.5,1997,52416,0.083,0.78,0.78,11376,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-29,4889,233,101.32,75.7738,Daawat Rozana Gold 1Kg,86.0952,14,14,198614.8,1997,57338,0.0853,0.78,0.78,12216,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-30,3693,222,101.39,78.3987,Daawat Rozana Gold 1Kg,86.2887,14,14,156889.2,1997,43305,0.0853,0.78,0.78,9931,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-03-31,4377,231,101.48,77.2752,Daawat Rozana Gold 1Kg,86.2211,14,14,158841.7,1997,51954,0.0842,0.78,0.78,11954,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-01,3811,228,101.47,78.4831,Daawat Rozana Gold 1Kg,86.2306,4,14,258230.6,2056,55817,0.0683,0.78,0.78,12319,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-02,3897,230,101.48,80.8377,Daawat Rozana Gold 1Kg,93.1583,4,14,262007.4,2056,54591,0.0714,0.78,0.78,12467,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-03,4660,244,101.56,80.7419,Daawat Rozana Gold 1Kg,93.1548,4,14,276457.6,2056,67460,0.0691,0.78,0.78,14274,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-04,4247,243,101.6,77.0232,Daawat Rozana Gold 1Kg,92.7718,4,14,267754.5,2056,59050,0.0719,0.78,0.78,12770,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-05,5580,251,101.65,80.485,Daawat Rozana Gold 1Kg,93.1409,4,14,323383.2,2056,77364,0.0721,0.78,0.78,16022,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-06,3852,226,101.67,81.0224,Daawat Rozana Gold 1Kg,93.1603,4,14,307395.1,2056,49314,0.0781,0.78,0.78,11643,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-07,4030,239,101.71,78.4543,Daawat Rozana Gold 1Kg,93.1476,4,14,328650.9,2056,52170,0.0772,0.78,0.78,12296,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-08,4334,237,101.74,81.0184,Daawat Rozana Gold 1Kg,93.1673,4,14,355896.6,2056,56976,0.0761,0.78,0.78,13196,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-09,3808,233,101.79,78.6683,Daawat Rozana Gold 1Kg,92.8346,4,14,363079.3,2056,53933,0.0706,0.78,0.78,11778,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-10,4266,235,101.8,79.0101,Daawat Rozana Gold 1Kg,93.1354,4,14,348792.5,2056,52673,0.081,0.78,0.78,11869,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-11,4693,250,101.84,79.9957,Daawat Rozana Gold 1Kg,93.126,4,14,384089.7,2056,58769,0.0799,0.78,0.78,13076,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-12,5837,247,101.84,80.7419,Daawat Rozana Gold 1Kg,93.1548,4,14,429405.4,2056,70139,0.0832,0.78,0.78,15125,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-13,3783,227,101.8,79.9474,Daawat Rozana Gold 1Kg,93.1358,4,14,353831.6,2056,42985,0.088,0.78,0.78,10217,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-14,4903,247,101.76,79.9536,Daawat Rozana Gold 1Kg,93.123,4,14,439873.8,2056,57029,0.086,0.78,0.78,13025,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-15,4037,227,101.78,79.1601,Daawat Rozana Gold 1Kg,93.025,4,14,342425.3,2056,51814,0.0779,0.78,0.78,11325,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-16,3895,225,101.77,85.4674,Daawat Rozana Gold 1Kg,93.1033,4,14,319452.6,2056,47340,0.0823,0.78,0.78,10996,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-17,4530,239,101.8,77.2404,Daawat Rozana Gold 1Kg,92.9696,4,14,312491.7,2056,50186,0.0903,0.78,0.78,11288,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-18,4738,242,101.84,79.1601,Daawat Rozana Gold 1Kg,93.025,4,14,325556.4,2056,55959,0.0847,0.78,0.78,12113,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-19,8679,266,101.84,77.0489,Daawat Rozana Gold 1Kg,92.901,4,14,454147.0,2056,96165,0.0903,0.78,0.78,20167,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-20,3942,229,101.88,77.2404,Daawat Rozana Gold 1Kg,92.9696,4,14,262650.1,2056,46039,0.0856,0.78,0.78,10590,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-21,3989,248,101.94,77.2731,Daawat Rozana Gold 1Kg,92.8426,4,14,244218.3,2056,47980,0.0831,0.78,0.78,10825,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-22,4086,239,101.97,79.5382,Daawat Rozana Gold 1Kg,93.072,4,14,232834.7,2056,50115,0.0815,0.78,0.78,10965,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-23,4280,245,102.01,77.5732,Daawat Rozana Gold 1Kg,92.8082,4,14,225855.0,2056,49224,0.0869,0.78,0.78,11375,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-24,4143,252,102.04,79.9027,Daawat Rozana Gold 1Kg,93.0484,4,14,205371.0,2056,49921,0.083,0.78,0.78,10873,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-25,4531,245,102.11,77.5575,Daawat Rozana Gold 1Kg,92.7365,4,14,205269.8,2056,56656,0.08,0.78,0.78,12259,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-26,5682,262,102.19,79.4723,Daawat Rozana Gold 1Kg,93.0179,4,14,246610.7,2056,68191,0.0833,0.78,0.78,14415,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-27,3578,234,102.23,77.4838,Daawat Rozana Gold 1Kg,92.7066,4,14,182262.1,2056,43304,0.0826,0.78,0.78,9877,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-28,4683,243,102.25,79.7983,Daawat Rozana Gold 1Kg,93.0273,4,14,294346.8,2056,52385,0.0894,0.78,0.78,12331,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-29,4293,243,102.36,79.8917,Daawat Rozana Gold 1Kg,93.0262,4,14,283544.1,2056,49785,0.0862,0.78,0.78,11245,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-04-30,4159,235,102.39,78.2535,Daawat Rozana Gold 1Kg,92.8092,4,14,310321.1,2056,55994,0.0743,0.78,0.78,12639,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-01,5751,259,102.41,80.0263,Daawat Rozana Gold 1Kg,92.9916,5,14,368396.8,2091,75907,0.0758,0.78,0.78,17759,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-02,5456,250,102.42,80.0872,Daawat Rozana Gold 1Kg,93.0259,5,14,331164.8,2091,67168,0.0812,0.78,0.78,16181,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-03,6645,263,102.41,78.4214,Daawat Rozana Gold 1Kg,92.7976,5,14,378163.3,2091,88022,0.0755,0.78,0.78,20229,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-04,4076,222,102.61,84.8207,Daawat Rozana Gold 1Kg,93.005,5,14,306772.7,2091,53792,0.0758,0.78,0.78,13541,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-05,4295,243,102.63,83.9532,Daawat Rozana Gold 1Kg,92.9823,5,14,295730.0,2091,58945,0.0729,0.78,0.78,14750,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-06,4452,243,102.66,84.8093,Daawat Rozana Gold 1Kg,93.0276,5,14,290034.9,2091,59831,0.0744,0.78,0.78,14382,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-07,4490,244,102.77,83.5579,Daawat Rozana Gold 1Kg,93.1914,5,14,278821.7,2091,54587,0.0823,0.78,0.78,12771,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-08,3983,245,102.87,84.9971,Daawat Rozana Gold 1Kg,93.6435,5,14,286563.5,2091,54229,0.0734,0.78,0.78,10789,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-09,4417,243,102.96,85.001,Daawat Rozana Gold 1Kg,93.9457,5,14,297708.7,2091,60649,0.0728,0.78,0.78,13385,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-10,5055,254,103.06,84.9907,Daawat Rozana Gold 1Kg,94.6114,5,14,311772.0,2091,73369,0.0689,0.78,0.78,15138,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-11,3025,232,103.16,86.8902,Daawat Rozana Gold 1Kg,95.1759,5,14,281674.7,2091,51169,0.0591,0.78,0.78,10373,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-12,3257,240,103.21,84.425,Daawat Rozana Gold 1Kg,95.7798,5,14,311757.5,2091,56054,0.0581,0.78,0.78,10935,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-13,3528,245,103.27,84.998,Daawat Rozana Gold 1Kg,96.1825,5,14,308654.3,2091,52907,0.0667,0.78,0.78,10736,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-14,4612,251,103.3,84.142,Daawat Rozana Gold 1Kg,96.5822,5,14,306884.0,2091,57474,0.0802,0.78,0.78,13041,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-15,4860,245,103.35,84.9966,Daawat Rozana Gold 1Kg,96.8387,5,14,305925.1,2091,58011,0.0838,0.78,0.78,12573,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-16,5047,242,103.41,85.6018,Daawat Rozana Gold 1Kg,97.2413,5,14,308984.8,2091,59017,0.0855,0.78,0.78,13034,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-17,6068,251,103.4,85.6018,Daawat Rozana Gold 1Kg,97.2413,5,14,347598.3,2091,76144,0.0797,0.78,0.78,15955,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-18,4457,237,103.5,83.9252,Daawat Rozana Gold 1Kg,97.8321,5,14,315744.2,2091,50666,0.088,0.78,0.78,11578,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-19,4348,242,103.53,85.0107,Daawat Rozana Gold 1Kg,97.9075,5,14,330035.9,2091,52263,0.0832,0.78,0.78,11816,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-20,4566,252,103.59,85.3089,Daawat Rozana Gold 1Kg,98.2692,5,14,396895.3,2091,56695,0.0805,0.78,0.78,12584,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-21,4619,254,103.61,87.001,Daawat Rozana Gold 1Kg,98.3942,5,14,428125.3,2091,53402,0.0865,0.78,0.78,12222,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-22,4559,254,103.64,85.4035,Daawat Rozana Gold 1Kg,98.751,5,14,457581.3,2091,56843,0.0802,0.78,0.78,12619,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-23,4928,261,103.64,85.4035,Daawat Rozana Gold 1Kg,98.751,5,14,466716.2,2091,59555,0.0827,0.78,0.78,12933,6,0,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-24,6080,270,103.65,85.4035,Daawat Rozana Gold 1Kg,98.751,5,14,520130.6,2091,70922,0.0857,0.78,0.78,15098,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-25,4337,236,103.73,87.0005,Daawat Rozana Gold 1Kg,99.4764,5,14,452035.7,2091,51503,0.0842,0.78,0.78,12190,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-26,4309,246,103.75,86.0322,Daawat Rozana Gold 1Kg,99.4182,5,14,485609.4,2091,54496,0.0791,0.78,0.78,12303,6,0,1,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-27,4818,250,103.78,87.0,Daawat Rozana Gold 1Kg,100.2678,5,14,559679.7,2091,62330,0.0773,0.9455,0.9107,12810,6,1,0,0
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-28,5582,261,103.78,85.8891,Daawat Rozana Gold 1Kg,100.3308,5,14,552327.1,2091,69075,0.0808,0.9371,0.9074,14706,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-29,4506,262,103.83,87.0041,Daawat Rozana Gold 1Kg,97.6485,5,14,426941.4,2091,55616,0.081,0.78,0.9008,11906,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-30,6320,268,103.84,78.0047,Daawat Rozana Gold 1Kg,97.7617,5,14,458404.9,2091,72439,0.0872,0.939,0.9042,16767,6,0,0,1
10153571,India Gate Everyday Basmati Rice (Medium Grain) 1 kg,IG Everyday 1,Daily Regular,IG Everyday,1,msl,2026-05-31,7501,272,103.83,78.0047,Daawat Rozana Gold 1Kg,97.7617,5,14,462157.7,2091,91002,0.0824,0.939,0.9042,19814,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-01,676,44,930.81,613.5526,Daawat Mogra 10Kg,506.423,12,8,345346.4,1091,46784,0.0144,0.78,0.7433,11317,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-02,736,56,932.36,613.5526,Daawat Mogra 10Kg,450.8269,12,8,376546.9,1091,52339,0.0141,0.78,0.7458,12961,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-03,736,64,932.46,613.5526,Daawat Mogra 10Kg,489.6037,12,8,348883.6,1091,51342,0.0143,0.78,0.7532,12788,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-04,604,55,931.9,613.5526,Daawat Mogra 10Kg,506.423,12,8,332565.6,1091,48695,0.0124,0.78,0.7455,12156,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-05,494,52,931.31,613.5526,Daawat Mogra 10Kg,523.8141,12,8,311621.1,1091,47821,0.0103,0.78,0.7419,11601,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-06,484,59,930.54,613.5526,Daawat Mogra 10Kg,485.8842,12,8,327755.7,1091,52373,0.0092,0.78,0.748,12544,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-07,560,59,931.91,613.5526,Daawat Mogra 10Kg,504.6907,12,8,380062.5,1091,67156,0.0083,0.78,0.7493,15168,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-08,290,32,932.52,613.5526,Daawat Mogra 10Kg,510.5186,12,8,263236.4,1091,40423,0.0072,0.78,0.7498,9208,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-09,356,42,932.98,613.5526,Daawat Mogra 10Kg,512.8803,12,8,282450.6,1091,42458,0.0084,0.78,0.748,9552,6,0,0,0
10190614,India Gate Everyday Basmati Rice (Medium Grain) 10 kg,IG Everyday 10,Daily Regular,IG Everyday,10,msl,2025-12-10,432,47,934.17,613.5526,Daawat Mogra 10Kg,520.6968,12,8,316423.7,1091,44519,0.0097,0.78,0.7459,10258,6,0,0,0
